"","Latitude","Longitude","Type","Depth","DepthError","DepthSeismicStation","Magnitude","MagType","MagError","MagnitudeSeismicStation","AzimuthalGap","HorizontalDistance","HorizontalError","RootMeanSquare","ID","DateTime","FileName","Scale"
"26405",-29.9271,-176.8643,"earthquake",10,1.8,NA,6.1,"mww",0.047,44,57,10.04,6.7,0.41,"us6000eynb",2021-07-24 12:51:28.422,"query","Strong"
"26407",13.7977,120.7434,"earthquake",120.58,3,NA,5.8,"mww",0.089,12,19,8.203,6.5,0.84,"us6000eyfn",2021-07-23 20:57:18.713,"query","Moderate"
"26409",-47.4692,-12.4348,"earthquake",10,1.8,NA,5,"mb",0.083,49,52,16.59,13.1,0.63,"us6000eyen",2021-07-23 19:24:29.162,"query","Moderate"
"26411",79.6804,3.3718,"earthquake",10,1.6,NA,5.5,"mww",0.054,33,52,1.774,6.3,0.93,"us6000ey6s",2021-07-23 04:05:39.951,"query","Moderate"
"26413",-14.8789,166.9445,"earthquake",35,1.9,NA,5.5,"mww",0.086,13,33,0.617,6.7,0.63,"us6000exum",2021-07-22 02:24:58.571,"query","Moderate"
"26415",11.492,-86.912,"earthquake",35,1.9,NA,5.2,"mww",0.098,10,50,0.921,4.8,0.71,"us6000extw",2021-07-22 01:28:26.215,"query","Moderate"
"26417",-2.9186,119.3918,"earthquake",12.77,3.5,NA,5.2,"mww",0.089,12,23,2.112,4.1,0.85,"us6000exq7",2021-07-21 17:44:01.665,"query","Moderate"
"26419",-35.4664,-15.8251,"earthquake",10,1.8,NA,5.4,"mww",0.098,10,58,3.255,10.6,0.57,"us6000exi9",2021-07-21 02:19:04.438,"query","Moderate"
"26421",-17.3305,-172.1982,"earthquake",10,1.8,NA,5.1,"mb",0.119,23,165,3.425,10.9,0.79,"us6000ezex",2021-07-20 21:19:51.428,"query","Moderate"
"26423",-5.0253,152.1893,"earthquake",29.94,3.3,NA,5.4,"mww",0.093,11,33,6.619,8.9,0.56,"us7000enjy",2021-07-19 23:02:08.468,"query","Moderate"
"26425",-3.1694,146.6803,"earthquake",10,1.9,NA,5,"mb",0.066,72,56,1.311,7.2,1.16,"us7000eni8",2021-07-19 19:42:34.057,"query","Moderate"
"26427",0.0033,123.2252,"earthquake",159.24,3.9,NA,5.3,"mww",0.069,20,36,1.132,6,0.93,"us7000enan",2021-07-19 00:55:43.821,"query","Moderate"
"26429",29.7049,51.1282,"earthquake",9,1.8,NA,5.4,"mww",0.071,19,40,6.545,6.6,0.53,"us7000en6e",2021-07-18 14:34:19.281,"query","Moderate"
"26431",-23.1429,172.3893,"earthquake",10,1.8,NA,5.2,"mww",0.093,11,106,4.588,10.4,0.88,"us7000en1i",2021-07-18 01:04:46.591,"query","Moderate"
"26433",6.4617,126.2332,"earthquake",70.91,4.5,NA,5.1,"mww",0.083,14,44,0.887,6.8,0.95,"us7000en16",2021-07-18 00:09:35.666,"query","Moderate"
"26435",6.8258,-82.6774,"earthquake",4.07,2.8,NA,6.1,"mww",0.041,58,55,1.955,6.5,0.85,"us7000emzy",2021-07-17 20:56:10.107,"query","Strong"
"26437",-20.6001,-178.4064,"earthquake",563,1.9,NA,5.5,"mww",0.093,11,31,4.389,9.5,1.05,"us7000emsw",2021-07-17 03:23:47.686,"query","Moderate"
"26439",14.151,128.1657,"earthquake",10,1.2,NA,5,"mww",0.066,22,75,7.481,8.3,0.98,"us7000emqy",2021-07-16 23:29:19.631,"query","Moderate"
"26441",-17.6004,-173.0537,"earthquake",10,1.5,NA,5.4,"mww",0.086,13,66,3.869,7.8,0.52,"us7000emgs",2021-07-16 10:01:59.647,"query","Moderate"
"26443",33.2825,139.5273,"earthquake",11.53,0.8,NA,5.4,"mww",0.054,33,39,0.269,4.3,0.81,"us7000emeg",2021-07-16 04:19:57.961,"query","Moderate"
"26445",30.9335,103.4915,"earthquake",10,1.8,NA,5,"mb",0.041,192,25,5.012,3.7,0.68,"us7000elwm",2021-07-14 15:36:07.835,"query","Moderate"
"26447",-4.974,-11.5847,"earthquake",10,1.9,NA,5,"mb",0.072,62,50,4.03,9.5,0.62,"us7000els5",2021-07-14 02:45:47.628,"query","Moderate"
"26449",23.902,121.6227,"earthquake",10,1.8,NA,5.2,"mww",0.062,25,72,0.271,3.3,0.77,"us7000elqb",2021-07-13 22:52:05.233,"query","Moderate"
"26451",29.8693,50.8679,"earthquake",10,1.8,NA,5,"mb",0.037,237,45,3.801,6.8,0.41,"us7000elhp",2021-07-13 11:11:52.152,"query","Moderate"
"26453",46.1726,151.6172,"earthquake",44.4,3.6,NA,5.6,"mww",0.05,39,44,6.703,7.4,0.87,"us7000eldj",2021-07-13 00:30:17.712,"query","Moderate"
"26455",51.7722,-175.9319,"earthquake",58.36,3.9,NA,5,"mww",0.083,14,86,0.213,6.8,1.01,"us6000eues",2021-07-11 17:04:37.064,"query","Moderate"
"26457",52.2294,177.3201,"earthquake",7.74,3,NA,5.1,"mww",0.044,49,42,0.781,4.4,0.48,"us6000eu8z",2021-07-11 00:08:01.181,"query","Moderate"
"26459",38.9152,70.5612,"earthquake",11.75,3.2,NA,5.7,"mww",0.089,12,38,1.158,5.7,1.04,"us6000etys",2021-07-10 02:14:42.943,"query","Moderate"
"26461",2.9677,126.5601,"earthquake",42.57,4.1,NA,5.5,"mb",0.037,258,32,2.325,6.6,0.76,"us6000etxn",2021-07-10 00:51:08.753,"query","Moderate"
"26463",-53.2047,-51.511,"earthquake",10,1.8,NA,5,"mb",0.079,51,44,4.292,9.1,0.61,"us6000etwm",2021-07-09 22:11:30.33,"query","Moderate"
"26465",-25.6777,-176.9521,"earthquake",100.46,3.9,NA,5,"mb",0.052,121,67,9.156,10.4,0.75,"us6000etv0",2021-07-09 19:58:28.967,"query","Moderate"
"26467",0.1413,123.6629,"earthquake",119.63,2.9,NA,5.6,"mww",0.044,49,16,1.474,6.3,0.92,"us6000etn1",2021-07-09 13:31:09.481,"query","Moderate"
"26469",-15.9816,-173.0954,"earthquake",10,1.8,NA,5,"mb",0.029,383,62,2.42,9.6,0.42,"us6000etkl",2021-07-09 09:47:30.429,"query","Moderate"
"26471",-56.1954,-143.2207,"earthquake",10,1.8,NA,5.5,"mww",0.093,11,83,27.569,15.2,1.27,"us6000etfa",2021-07-09 01:21:29.003,"query","Moderate"
"26473",38.5126667,-119.5021667,"earthquake",7.4,0.56,6,5.03,"ml",0.086,3,124,0.05088,0.42,0.07,"nc71123379",2021-07-08 22:50:14.37,"query","Moderate"
"26475",-28.7463,-71.6015,"earthquake",20.08,2.9,NA,5.4,"mww",0.068,21,73,0.712,4.3,1.23,"us6000etaq",2021-07-08 20:38:32.484,"query","Moderate"
"26477",34.6768,97.9158,"earthquake",10,1.9,NA,5.1,"mww",0.086,13,58,10.482,8.2,0.94,"us6000et6f",2021-07-08 13:23:25.624,"query","Moderate"
"26479",-54.7639,144.0643,"earthquake",10,1.8,NA,5.5,"mww",0.052,35,53,8.646,10,1.07,"us6000et50",2021-07-08 10:34:58.402,"query","Moderate"
"26481",5.3333,126.4682,"earthquake",24.06,3.9,NA,5.2,"mww",0.059,28,68,1.938,5.4,1.27,"us6000et4t",2021-07-08 10:09:17.725,"query","Moderate"
"26483",-57.9528,-24.6902,"earthquake",10,1.8,NA,5,"mb",0.085,44,70,10.598,10,0.65,"us6000et0u",2021-07-07 23:07:25.236,"query","Moderate"
"26485",-52.9942,21.7156,"earthquake",10,1.9,NA,5,"mb",0.089,41,61,19.992,11.2,0.47,"us6000esyt",2021-07-07 18:39:23.872,"query","Moderate"
"26487",-2.9897,139.5758,"earthquake",116.7,5,NA,5.1,"mb",0.044,164,44,7.317,7.6,0.55,"us7000ejba",2021-07-07 12:30:48.861,"query","Moderate"
"26489",-23.2892,179.6689,"earthquake",531.37,3.5,NA,5.9,"mww",0.073,18,22,5.72,6,1.24,"us7000eja2",2021-07-07 06:39:08.496,"query","Moderate"
"26491",-10.0888,161.1204,"earthquake",52.3,4.7,NA,5.2,"mb",0.049,138,59,1.324,6.9,0.58,"us7000ej8u",2021-07-07 01:24:18.265,"query","Moderate"
"26493",20.22033333,-155.63,"earthquake",26.92,0.99,64,5.17,"ml",0.153978362,46,168,NA,0.49,0.12,"hv72565662",2021-07-05 23:43:35.3,"query","Moderate"
"26495",-55.8503,-27.4883,"earthquake",35,1.9,NA,5.2,"mb",0.094,37,88,5.405,4.8,1.07,"us7000eipd",2021-07-04 18:16:44.59,"query","Moderate"
"26497",21.0719,-106.3127,"earthquake",10,1.8,NA,5.6,"mww",0.043,51,93,2.329,6.4,1.07,"us7000eik4",2021-07-04 02:44:55.994,"query","Moderate"
"26499",-28.7349,-71.5121,"earthquake",24,1.7,NA,5.9,"mww",0.06,27,70,0.654,3.6,1.31,"us7000eijq",2021-07-04 01:01:37.759,"query","Moderate"
"26501",14.2788,56.7673,"earthquake",10,1.8,NA,5.6,"mww",0.052,35,50,10.624,9.1,0.94,"us7000eihg",2021-07-03 17:04:27.32,"query","Moderate"
"26503",-43.4115,92.1043,"earthquake",10,1.9,NA,5.8,"mww",0.061,26,41,16.208,4.9,0.6,"us7000eigf",2021-07-03 11:58:07.06,"query","Moderate"
"26505",46.4348,154.3484,"earthquake",10,1.8,NA,5.3,"mww",0.065,23,113,7.023,8.7,0.95,"us7000eiba",2021-07-02 17:38:21.384,"query","Moderate"
"26507",-4.422,151.706,"earthquake",216.07,5.4,NA,5,"mb",0.064,78,44,0.51,8.7,0.69,"us7000ei5u",2021-07-02 06:59:42.055,"query","Moderate"
"26509",16.5264,-97.9648,"earthquake",10,1.8,NA,5,"mww",0.059,28,59,0.204,3.6,0.95,"us7000ehvx",2021-07-01 01:13:38.95,"query","Moderate"
"26511",31.7709,131.7087,"earthquake",49.86,6,NA,5,"mb",0.043,180,113,1.102,6.3,1.16,"us6000eqrh",2021-06-29 05:55:51.02,"query","Moderate"
"26513",-41.6808,-16.3114,"earthquake",10,1.9,NA,5,"mb",0.085,44,67,18.392,12.1,0.71,"us6000eqlz",2021-06-28 18:09:37.678,"query","Moderate"
"26515",-33.2886,-109.6464,"earthquake",10,1.7,NA,5.4,"mww",0.075,17,61,6.11,9.4,0.82,"us6000eqez",2021-06-28 04:21:05.644,"query","Moderate"
"26517",-8.3453,110.6583,"earthquake",85.47,3.5,NA,5.1,"mb",0.052,119,25,0.45,5.6,0.98,"us6000eqc7",2021-06-27 22:15:28.772,"query","Moderate"
"26519",8.9437,126.2703,"earthquake",49.01,4.4,NA,5,"mww",0.08,15,60,1.983,8.1,0.76,"us6000eq6g",2021-06-27 07:14:10.316,"query","Moderate"
"26521",-28.3544,-176.5157,"earthquake",10,1.8,NA,5.1,"mww",0.093,11,70,11.496,10.4,0.61,"us6000eq37",2021-06-26 22:52:37.28,"query","Moderate"
"26523",-10.3493,161.1532,"earthquake",41,7.7,NA,5.1,"mb",0.094,37,79,1.493,8.5,0.57,"us6000epxw",2021-06-26 06:38:57.025,"query","Moderate"
"26525",-10.438,161.0673,"earthquake",38.5,6.1,NA,5,"mb",0.078,52,77,1.484,6.9,0.64,"us6000epxq",2021-06-26 06:22:43.612,"query","Moderate"
"26527",-30.3291,-177.7729,"earthquake",10,1.7,NA,5,"mb",0.049,133,49,7.914,7.3,1.29,"us6000epw8",2021-06-26 03:04:48.706,"query","Moderate"
"26529",39.1868,40.1667,"earthquake",3.07,3.1,NA,5.4,"mww",0.047,44,34,1.19,4,0.7,"us6000epst",2021-06-25 18:28:37.298,"query","Moderate"
"26531",-34.7774,178.9596,"earthquake",183.51,4.5,NA,5.2,"mww",0.08,15,56,2.829,10.5,0.78,"us6000ephw",2021-06-24 22:22:22.721,"query","Moderate"
"26533",-55.039,-127.1075,"earthquake",10,1.7,NA,5.1,"mb",0.114,25,53,30.005,6.6,0.84,"us6000epas",2021-06-24 09:07:21.119,"query","Moderate"
"26535",21.6775,145.6299,"earthquake",5.96,3,NA,5.2,"mww",0.071,19,31,6.241,7.6,0.67,"us6000ep8v",2021-06-24 04:03:52.74,"query","Moderate"
"26537",-29.8968,60.6525,"earthquake",10,1.8,NA,5,"mb",0.099,32,54,9.753,10.4,0.97,"us7000efem",2021-06-23 07:23:28.669,"query","Moderate"
"26539",-12.7067,-76.721,"earthquake",50.09,3.4,NA,5.9,"mww",0.049,40,22,0.724,6.6,0.73,"us7000efd5",2021-06-23 02:54:18.757,"query","Moderate"
"26541",36.4391,27.0416,"earthquake",9.03,2.8,NA,5.5,"mww",0.049,40,22,0.895,4.6,0.77,"us7000ef1g",2021-06-21 22:14:13.556,"query","Moderate"
"26543",-30.2353,-177.6249,"earthquake",32.38,3.2,NA,5.9,"mww",0.05,38,45,8.051,7.9,1.41,"us7000eewi",2021-06-21 11:14:13.227,"query","Moderate"
"26545",18.8865,145.4174,"earthquake",223.64,4.1,NA,5.5,"mww",0.068,21,20,5.293,9.6,0.84,"us7000eeu6",2021-06-21 01:44:11.545,"query","Moderate"
"26547",-30.1675,-177.8217,"earthquake",10,1.8,NA,5.4,"mww",0.098,10,73,8.046,11.4,1.2,"us7000eeqh",2021-06-20 17:24:35.511,"query","Moderate"
"26549",43.5582,142.6172,"earthquake",151.93,4.7,NA,5.3,"mww",0.056,31,59,0.56,7.8,0.6,"us7000eeng",2021-06-20 11:08:24.615,"query","Moderate"
"26551",16.0504,-92.4142,"earthquake",216.12,4.5,NA,5.4,"mww",0.036,75,61,0.352,6.1,1.08,"us7000eegn",2021-06-19 18:57:16.196,"query","Moderate"
"26553",53.365,-160.2941,"earthquake",7.96,3,NA,5.4,"mww",0.037,71,69,1.526,4.4,0.69,"us7000ee34",2021-06-18 10:02:41.051,"query","Moderate"
"26555",-16.986,-172.7772,"earthquake",10,1.8,NA,5.5,"mww",0.075,17,73,3.206,9.4,1.38,"us7000edug",2021-06-17 13:41:03.37,"query","Moderate"
"26557",38.2061,93.7234,"earthquake",10,1.8,NA,5.5,"mww",0.068,21,29,8.75,7.6,0.75,"us7000edh9",2021-06-16 08:48:58.863,"query","Moderate"
"26559",-3.558,129.5238,"earthquake",7,1.7,NA,5.9,"mww",0.062,25,15,2.793,5.7,0.58,"us7000edf6",2021-06-16 04:43:07.451,"query","Moderate"
"26561",-37.2585,78.1064,"earthquake",10,1.8,NA,5.3,"mww",0.093,11,55,34.54,12,0.55,"us7000eddv",2021-06-15 23:50:04.773,"query","Moderate"
"26563",7.5814,124.9042,"earthquake",10,1.9,NA,5.3,"mww",0.08,15,50,0.84,6.6,0.91,"us7000ecyn",2021-06-14 14:49:54.793,"query","Moderate"
"26565",-39.7307,-104.9369,"earthquake",10,1.8,NA,5,"mb",0.039,206,146,13.085,7.1,0.93,"us7000ecyg",2021-06-14 14:18:10.595,"query","Moderate"
"26567",18.1195,-68.496,"earthquake",87,1.93,28,5,"ml",0.15,22,190,0.4107,2.5,0.42,"pr2021165003",2021-06-14 10:15:43.03,"query","Moderate"
"26569",-4.9159,68.5238,"earthquake",10,1.7,NA,5.1,"mb",0.067,72,44,6.986,5.7,0.6,"us7000ecnj",2021-06-13 09:27:59.724,"query","Moderate"
"26571",14.0489,-91.4442,"earthquake",57.65,4.5,NA,5.4,"mww",0.044,49,125,1.166,7,1.39,"us7000eckp",2021-06-13 02:58:15.452,"query","Moderate"
"26573",-3.7342,131.4836,"earthquake",10,1.8,NA,5,"mb",0.072,61,48,1.113,3,0.73,"us7000eceg",2021-06-12 11:20:53.174,"query","Moderate"
"26575",-33.7397,-72.2014,"earthquake",15.17,3,NA,5.1,"mww",0.08,15,66,0.496,3.9,1.12,"us7000ec9v",2021-06-12 03:36:26.022,"query","Moderate"
"26577",23.8653,121.6086,"earthquake",8.64,4.2,NA,5.2,"mww",0.093,11,57,0.307,2.1,0.63,"us7000ec0z",2021-06-11 07:33:25.596,"query","Moderate"
"26579",0.0519,124.2976,"earthquake",60.14,3.8,NA,5.6,"mww",0.073,18,19,1.873,6.1,1.39,"us7000ebx6",2021-06-11 02:23:43.042,"query","Moderate"
"26581",24.5004,102.023,"earthquake",10,1.8,NA,5,"mww",0.065,23,26,3.606,7.1,0.96,"us7000ebq9",2021-06-10 11:46:10.111,"query","Moderate"
"26583",-3.1003,28.2745,"earthquake",10,1.8,NA,5,"mww",0.098,10,69,3.495,9.7,0.46,"us7000ebng",2021-06-10 08:54:17.373,"query","Moderate"
"26585",36.4075,143.0603,"earthquake",10,1.7,NA,5.3,"mww",0.048,42,83,3.912,8.1,0.49,"us7000eb5e",2021-06-08 15:29:01.059,"query","Moderate"
"26587",0.4526,123.6478,"earthquake",196.83,4.8,NA,5.3,"mww",0.056,31,30,1.723,6.6,0.93,"us7000eb0g",2021-06-08 05:00:32.301,"query","Moderate"
"26589",10.2413,126.1873,"earthquake",35,1.9,NA,5.2,"mww",0.06,27,37,3.208,7.8,0.89,"us7000eax3",2021-06-07 21:41:10.852,"query","Moderate"
"26591",-4.7382,133.715,"earthquake",10,1.8,NA,5.1,"mww",0.066,22,46,2.324,7.1,0.55,"us7000eamd",2021-06-07 05:15:57.087,"query","Moderate"
"26593",-15.8711,-177.4115,"earthquake",432,1.9,NA,5.6,"mww",0.083,14,64,1.698,11.3,0.99,"us7000eaib",2021-06-06 18:24:30.056,"query","Moderate"
"26595",50.2748,157.2415,"earthquake",57.42,5.5,NA,5.1,"mb",0.022,651,104,2.889,3.6,0.51,"us7000eahg",2021-06-06 16:01:41.439,"query","Moderate"
"26597",33.4017,46.1288,"earthquake",10,1.8,NA,5.3,"mb",0.032,334,52,1.744,5.9,1.17,"us7000eab7",2021-06-06 04:54:23.713,"query","Moderate"
"26599",-1.3266,-14.9893,"earthquake",10,1.9,NA,5.2,"mww",0.093,11,50,6.477,3.9,1.22,"us7000ea90",2021-06-06 01:30:43.927,"query","Moderate"
"26601",33.14,-115.6348333,"earthquake",5.78,0.41,84,5.25,"mw",NA,6,33,0.04069,0.17,0.23,"ci39919392",2021-06-05 17:55:58.82,"query","Moderate"
"26603",-34.8672,-74.0649,"earthquake",8.21,2.7,NA,5.4,"mww",0.043,53,38,1.759,5.4,1.21,"us7000e9wd",2021-06-05 03:05:12.279,"query","Moderate"
"26605",0.1655,126.2436,"earthquake",10,1.8,NA,5,"mb",0.05,131,45,1.274,5.9,1.11,"us7000e9r2",2021-06-04 15:24:42.249,"query","Moderate"
"26607",42.2405,-126.218,"earthquake",13.91,3.4,NA,5.9,"mww",0.03,107,75,1.715,6.6,0.92,"us7000e9mr",2021-06-04 08:17:00.663,"query","Moderate"
"26609",9.9933,-70.0634,"earthquake",10,1.8,NA,5.1,"mb",0.024,592,26,1.232,4.9,0.57,"us7000e9hi",2021-06-03 17:17:32.18,"query","Moderate"
"26611",0.3224,126.293,"earthquake",35,1.9,NA,5.1,"mb",0.069,68,34,1.162,8,1.05,"us7000e9cj",2021-06-03 10:23:30.359,"query","Moderate"
"26613",34.6927,97.8048,"earthquake",10,1.8,NA,5,"mww",0.098,10,28,10.448,8.1,0.47,"us7000e9a3",2021-06-03 05:55:18.48,"query","Moderate"
"26615",5.046,-82.677,"earthquake",10,1.8,NA,5.5,"mww",0.038,68,53,3.403,6.9,0.46,"us6000eglq",2021-06-01 11:20:56.204,"query","Moderate"
"26617",28.6802,-43.5863,"earthquake",10,1.8,NA,5.2,"mww",0.053,34,67,18.552,11,0.73,"us6000egbp",2021-05-31 14:38:56.42,"query","Moderate"
"26619",-20.277,-175.533,"earthquake",137.4,4.8,NA,5.2,"mww",0.098,10,41,6.43,11.3,0.79,"us6000eg3i",2021-05-31 00:48:42.838,"query","Moderate"
"26621",-24.4587,-115.9153,"earthquake",10,1.8,NA,5.3,"mb",0.033,305,86,41.046,15,0.92,"us6000eg1m",2021-05-30 17:14:28.451,"query","Moderate"
"26623",27.228,139.808,"earthquake",526.26,1.7,NA,5.4,"mww",0.058,29,28,2.121,9.3,0.66,"us6000eg05",2021-05-30 13:33:29.374,"query","Moderate"
"26625",34.6242,98.1957,"earthquake",10,1.8,NA,5.1,"mb",0.061,88,65,4.69,7.3,0.78,"us6000efxi",2021-05-30 04:50:09.844,"query","Moderate"
"26627",1.019,120.0848,"earthquake",17.42,3.3,NA,5.1,"mww",0.086,13,21,0.702,4.8,0.88,"us6000efq7",2021-05-29 01:25:14.219,"query","Moderate"
"26629",36.4413,141.9959,"earthquake",10,1.8,NA,5,"mb",0.17,11,141,3.053,9.3,0.5,"us6000efq2",2021-05-29 00:42:52.476,"query","Moderate"
"26631",-18.3532,168.1012,"earthquake",35,1.9,NA,5.3,"mww",0.098,10,45,4.013,6.8,0.92,"us6000efh2",2021-05-28 13:41:34.686,"query","Moderate"
"26633",-12.6819,166.6603,"earthquake",107.8,5,NA,5,"mww",0.089,12,43,7.334,9.4,0.5,"us6000efcf",2021-05-28 04:39:46.34,"query","Moderate"
"26635",-13.3176,166.7304,"earthquake",51.11,4.7,NA,5.2,"mww",0.093,11,45,7.563,8.4,0.89,"us6000eez3",2021-05-27 03:58:11.741,"query","Moderate"
"26637",-3.5622,129.0913,"earthquake",41.58,6.1,NA,5.1,"mb",0.047,153,23,3.216,6.4,0.6,"us7000e65n",2021-05-25 17:26:17.485,"query","Moderate"
"26639",28.2083,-43.8757,"earthquake",10,1.8,NA,5,"mb",0.03,357,38,20.984,10.7,0.78,"us7000e5mt",2021-05-24 01:01:26.825,"query","Moderate"
"26641",-58.7827,-25.3067,"earthquake",35,1.8,NA,5.3,"mww",0.08,15,28,9.988,9.1,0.49,"us7000e5gr",2021-05-23 08:58:33.116,"query","Moderate"
"26643",-6.2692,105.525,"earthquake",15.95,3.2,NA,5.2,"mww",0.098,10,31,2.147,5.9,1.07,"us7000e5fj",2021-05-23 03:50:49.612,"query","Moderate"
"26645",4.9536,127.5262,"earthquake",83,1.9,NA,5.5,"mww",0.058,29,31,2.858,7.5,0.9,"us7000e5eu",2021-05-23 02:02:08.018,"query","Moderate"
"26647",-23.7747,179.8083,"earthquake",553.27,5.5,NA,5,"mb",0.029,379,55,6.22,10.4,0.53,"us7000e5ci",2021-05-22 18:51:52.213,"query","Moderate"
"26649",-5.8666,101.7682,"earthquake",10,1.9,NA,5,"mb",0.078,53,98,1.907,6.1,0.66,"us7000e5a1",2021-05-22 08:25:48.262,"query","Moderate"
"26651",34.5476,98.9375,"earthquake",10,1.5,NA,5.1,"mb",0.053,115,30,4.139,5.8,0.99,"us7000e587",2021-05-22 02:38:45.872,"query","Moderate"
"26653",5.8868,126.646,"earthquake",10,1.7,NA,5.2,"mb",0.048,146,63,5.131,3.9,0.78,"us7000e57i",2021-05-21 23:56:16.899,"query","Moderate"
"26655",-16.6009,-177.3725,"earthquake",10,1.4,NA,6.5,"mww",0.061,26,44,4.518,7.3,0.96,"us7000e579",2021-05-21 22:13:18.379,"query","Strong"
"26657",34.617,98.4674,"earthquake",10,1.8,NA,5.5,"mb",0.08,57,38,4.48,9.5,0.55,"us6000ef48",2021-05-21 18:12:15.048,"query","Moderate"
"26659",34.5983,98.2513,"earthquake",10,1.7,NA,7.3,"mww",0.037,71,9,4.655,3,0.77,"us7000e54r",2021-05-21 18:04:13.565,"query","Major"
"26661",-49.3128,-9.8439,"earthquake",10,1.8,NA,5.1,"mb",0.083,49,115,17.162,4.4,0.94,"us7000e53h",2021-05-21 15:17:26.85,"query","Moderate"
"26663",25.838,100.1301,"earthquake",10,1.8,NA,5,"mb",0.133,18,55,4.558,5.6,0.61,"us6000ef3f",2021-05-21 13:56:40.871,"query","Moderate"
"26665",25.7274,100.0082,"earthquake",9,1.7,NA,6.1,"mww",0.053,34,17,4.438,6.8,0.93,"us7000e532",2021-05-21 13:48:37.193,"query","Strong"
"26667",25.6924,100.0183,"earthquake",10,1,NA,5.2,"mww",0.06,27,21,4.404,6.6,0.8,"us7000e524",2021-05-21 13:21:26.713,"query","Moderate"
"26669",-8.4206,112.332,"earthquake",106,1.9,NA,5.8,"mww",0.062,25,23,1.801,3.6,0.65,"us7000e50p",2021-05-21 12:09:22.756,"query","Moderate"
"26671",-28.1336,-177.3257,"earthquake",60.71,5.7,NA,5,"mb",0.04,200,57,1.227,9.3,0.51,"us7000e50e",2021-05-21 10:37:11.094,"query","Moderate"
"26673",-2.8358,141.4732,"earthquake",10,1.6,NA,5,"mb",0.062,87,59,0.831,6,0.72,"us7000e4yr",2021-05-21 03:52:16.058,"query","Moderate"
"26675",-36.7269,-96.3368,"earthquake",10,1.8,NA,5,"mb",0.035,267,49,19.745,14.3,0.7,"us7000e4w3",2021-05-20 21:01:27.74,"query","Moderate"
"26677",-41.0482,44.2233,"earthquake",10,1.7,NA,5.7,"mww",0.061,26,35,7.712,10.5,1,"us7000e4u0",2021-05-20 17:05:17.842,"query","Moderate"
"26679",-36.6871,-110.3969,"earthquake",10,1.8,NA,5.7,"mww",0.086,13,63,9.574,11.7,1.08,"us7000e4j2",2021-05-19 17:54:36.366,"query","Moderate"
"26681",-28.3915,-63.269,"earthquake",596.07,5.1,NA,5.1,"mww",0.078,16,26,5.368,9.5,0.74,"us7000e4gi",2021-05-19 15:06:54.461,"query","Moderate"
"26683",-29.2214,-176.6041,"earthquake",10,1.8,NA,5,"mb",0.107,28,78,1.158,4.6,0.92,"us7000e64g",2021-05-19 01:53:49.45,"query","Moderate"
"26685",28.2785,84.3373,"earthquake",10,1.7,NA,5.3,"mb",0.034,290,36,2.208,3.4,0.93,"us7000e4aq",2021-05-18 23:57:58.646,"query","Moderate"
"26687",-52.1973,15.8159,"earthquake",10,1.7,NA,5.1,"mww",0.098,10,38,20.137,11.1,0.77,"us7000e46m",2021-05-18 17:49:08.395,"query","Moderate"
"26689",51.1889,179.3875,"earthquake",43.31,4.9,NA,5,"mb",0.023,623,104,1.184,7.4,0.78,"us7000e407",2021-05-18 05:39:59.805,"query","Moderate"
"26691",51.2018,179.3459,"earthquake",30.83,3.4,NA,5.4,"mww",0.045,47,59,1.205,5.4,1.01,"us7000e3x8",2021-05-17 20:25:08.274,"query","Moderate"
"26693",37.3349,56.7058,"earthquake",7,1.8,NA,5.4,"mww",0.058,29,31,5.373,7,0.79,"us7000e3n6",2021-05-17 00:54:01.149,"query","Moderate"
"26695",37.3033,56.7455,"earthquake",10,1.8,NA,5.3,"mww",0.061,26,27,5.33,6.9,0.75,"us7000e3mh",2021-05-16 23:04:56.799,"query","Moderate"
"26697",42.0159,144.4738,"earthquake",9,1.8,NA,5.7,"mww",0.08,15,40,0.981,6.2,1.13,"us7000e3h1",2021-05-16 03:23:53.371,"query","Moderate"
"26699",-11.8303,166.5073,"earthquake",62.51,3.4,NA,5.2,"mww",0.08,15,66,3.658,8.5,0.45,"us7000e3dy",2021-05-15 12:52:48.634,"query","Moderate"
"26701",-41.0747,-91.2729,"earthquake",10,1.8,NA,5.4,"mww",0.086,13,81,14.127,12.9,1.2,"us7000e3a8",2021-05-15 01:53:16.092,"query","Moderate"
"26703",0.1364,96.6442,"earthquake",11,1.8,NA,6.7,"mww",0.048,42,37,1.487,7.7,0.69,"us7000e2zt",2021-05-14 06:33:07.879,"query","Strong"
"26705",44.4027,148.47,"earthquake",52.12,4.1,NA,5,"mb",0.03,355,63,4.231,6.2,0.61,"us7000e2ue",2021-05-13 16:43:56.455,"query","Moderate"
"26707",-5.623,145.335,"earthquake",113.22,4.3,NA,5.1,"mww",0.089,12,20,4.092,7.1,0.91,"us7000e2si",2021-05-13 11:32:13.721,"query","Moderate"
"26709",48.9527,154.2856,"earthquake",86.86,4.4,NA,5.1,"mww",0.098,10,43,4.685,8.7,0.72,"us7000e2n5",2021-05-12 23:44:31.915,"query","Moderate"
"26711",3.9581,128.6424,"earthquake",47.56,4.8,NA,5.5,"mww",0.073,18,38,3.412,7.1,0.81,"us7000e2k1",2021-05-12 18:20:27.994,"query","Moderate"
